date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2020-10-01,3602,0.1601956860128975,22485,80,0.1735357917570499,461,149,0.35645933014354064,418,8,0.32,25,94,0.35471698113207545,265,78,0.21081081081081082,370,91,0.14630225080385853,622,14,0.4827586206896552,29,767,0.2738307747233131,2801,13,0.21666666666666667,60,294,0.4140845070422535,710,335,0.2365819209039548,1416,919,0.17772191065557918,5171,200,0.2564102564102564,780,155,0.268630849220104,577,69,0.5476190476190477,126,145,0.15151515151515152,957,113,0.26401869158878505,428,481,0.18089507333584054,2659,17,0.25,68,26,0.3611111111111111,72,26,0.5098039215686274,51,7,0.3333333333333333,21,976,0.2028262676641729,4812,38,0.35185185185185186,108,40,0.31496062992125984,127,513,0.2096444626072742,2447,24,0.20689655172413793,116,4254,0.22585611892752855,18835,48,0.3287671232876712,146,141,0.2803180914512923,503,43,0.26875,160
2020-10-02,3876,0.20849919311457774,18590,83,0.1939252336448598,428,160,0.42328042328042326,378,3,0.15789473684210525,19,122,0.45353159851301117,269,46,0.17358490566037735,265,110,0.17488076311605724,629,14,0.45161290322580644,31,835,0.29651988636363635,2816,16,0.23880597014925373,67,308,0.4745762711864407,649,371,0.3149405772495755,1178,930,0.22496371552975328,4134,229,0.33875739644970415,676,150,0.3073770491803279,488,66,0.5641025641025641,117,144,0.1978021978021978,728,99,0.26902173913043476,368,612,0.2309433962264151,2650,16,0.2318840579710145,69,32,0.41025641025641024,78,9,0.32142857142857145,28,1,0.08333333333333333,12,1174,0.29416186419443746,3991,49,0.44545454545454544,110,29,0.31521739130434784,92,657,0.3244444444444444,2025,22,0.25,88,3988,0.2836011947091452,14062,45,0.3103448275862069,145,133,0.32281553398058255,412,41,0.3153846153846154,130
2020-10-03,2347,0.20239737840634703,11596,65,0.19756838905775076,329,97,0.354014598540146,274,2,0.2,10,55,0.4782608695652174,115,34,0.19101123595505617,178,74,0.19946091644204852,371,8,0.42105263157894735,19,663,0.29959331224582014,2213,2,0.6666666666666666,3,227,0.4468503937007874,508,154,0.24444444444444444,630,599,0.203326544467074,2946,185,0.3291814946619217,562,89,0.25722543352601157,346,4,0.4,10,87,0.17575757575757575,495,81,0.2691029900332226,301,364,0.21138211382113822,1722,6,0.1935483870967742,31,1,0.1111111111111111,9,6,0.24,25,10,0.4166666666666667,24,791,0.2462640099626401,3212,28,0.3181818181818182,88,15,0.21428571428571427,70,466,0.29512349588347053,1579,17,0.20987654320987653,81,3063,0.27689387090941964,11062,33,0.2727272727272727,121,85,0.24285714285714285,350,17,0.34,50
2020-10-04,2278,0.22207057906024566,10258,43,0.16862745098039217,255,102,0.3617021276595745,282,5,0.625,8,48,0.3404255319148936,141,28,0.17391304347826086,161,75,0.22796352583586627,329,5,0.5,10,642,0.2993006993006993,2145,8,0.34782608695652173,23,151,0.45481927710843373,332,247,0.3237221494102228,763,524,0.2054901960784314,2550,153,0.29593810444874274,517,60,0.19480519480519481,308,22,0.3384615384615385,65,82,0.17083333333333334,480,85,0.29411764705882354,289,284,0.20042342978122796,1417,16,0.25396825396825395,63,7,0.5384615384615384,13,7,0.3333333333333333,21,0,0.0,0,679,0.231740614334471,2930,33,0.4074074074074074,81,13,0.2,65,360,0.2610587382160986,1379,13,0.19696969696969696,66,2940,0.2660392724640304,11051,48,0.36923076923076925,130,94,0.27246376811594203,345,17,0.37777777777777777,45
2020-10-05,4374,0.22332278157867866,19586,97,0.20208333333333334,480,138,0.34413965087281795,401,7,0.30434782608695654,23,79,0.41578947368421054,190,69,0.22772277227722773,303,111,0.188135593220339,590,6,0.3,20,926,0.3347794649313087,2766,4,0.11764705882352941,34,261,0.3972602739726027,657,396,0.2740484429065744,1445,902,0.2053266560437059,4393,273,0.37193460490463215,734,136,0.2585551330798479,526,50,0.5555555555555556,90,152,0.18835192069392812,807,137,0.29912663755458513,458,496,0.1797752808988764,2759,12,0.1411764705882353,85,11,0.3793103448275862,29,6,0.23076923076923078,26,6,0.46153846153846156,13,1131,0.26858228449299454,4211,48,0.5106382978723404,94,30,0.2830188679245283,106,690,0.30423280423280424,2268,21,0.15217391304347827,138,4721,0.2870083287737856,16449,59,0.38311688311688313,154,152,0.3510392609699769,433,38,0.3220338983050847,118
2020-10-06,4583,0.20268895670248993,22611,101,0.20486815415821502,493,108,0.28272251308900526,382,4,0.2,20,81,0.38028169014084506,213,73,0.21407624633431085,341,108,0.16927899686520376,638,6,0.20689655172413793,29,906,0.3061845217979047,2959,17,0.22972972972972974,74,261,0.375,696,304,0.22822822822822822,1332,859,0.18133839983111674,4737,236,0.2885085574572127,818,144,0.2613430127041742,551,45,0.5172413793103449,87,155,0.17376681614349776,892,102,0.2457831325301205,415,568,0.19306594153636983,2942,12,0.21428571428571427,56,22,0.4583333333333333,48,14,0.42424242424242425,33,8,0.27586206896551724,29,1108,0.23604601619088197,4694,42,0.2727272727272727,154,23,0.24468085106382978,94,598,0.2589865742745777,2309,20,0.17543859649122806,114,4585,0.24779765443441604,18503,45,0.3082191780821918,146,135,0.32142857142857145,420,28,0.2413793103448276,116
2020-10-07,4182,0.1828996282527881,22865,107,0.20075046904315197,533,119,0.284688995215311,418,7,0.2916666666666667,24,84,0.3442622950819672,244,56,0.1917808219178082,292,110,0.171875,640,10,0.3125,32,939,0.295561850802644,3177,9,0.25,36,301,0.4078590785907859,738,420,0.25703794369645044,1634,851,0.16566089157095581,5137,214,0.2750642673521851,778,134,0.2571976967370441,521,29,0.5918367346938775,49,122,0.1375422773393461,887,121,0.25854700854700857,468,615,0.20026050146532073,3071,23,0.27380952380952384,84,40,0.4819277108433735,83,18,0.32727272727272727,55,3,0.17647058823529413,17,1157,0.23870435320817,4847,53,0.3897058823529412,136,14,0.1794871794871795,78,601,0.24906755076668047,2413,18,0.18,100,4381,0.23896798123602248,18333,33,0.28695652173913044,115,151,0.28383458646616544,532,43,0.34959349593495936,123
2020-10-08,3884,0.17534197101710983,22151,113,0.220703125,512,152,0.35023041474654376,434,10,0.4166666666666667,24,99,0.35611510791366907,278,85,0.25449101796407186,334,127,0.1972049689440994,644,9,0.2571428571428571,35,832,0.25975647830159226,3203,10,0.15873015873015872,63,272,0.40657698056801195,669,412,0.28973277074542897,1422,892,0.179476861167002,4970,220,0.2894736842105263,760,117,0.23588709677419356,496,46,0.5054945054945055,91,132,0.16038882138517618,823,132,0.3076923076923077,429,520,0.1894353369763206,2745,10,0.13333333333333333,75,41,0.44565217391304346,92,16,0.3333333333333333,48,8,0.2857142857142857,28,1152,0.23698827401769185,4861,50,0.3472222222222222,144,20,0.3389830508474576,59,582,0.24169435215946844,2408,24,0.19834710743801653,121,4500,0.25134048257372654,17904,36,0.23529411764705882,153,155,0.33695652173913043,460,34,0.32075471698113206,106
2020-10-09,4109,0.19858875839737083,20691,96,0.21524663677130046,446,107,0.2801047120418848,382,5,0.29411764705882354,17,73,0.33031674208144796,221,59,0.19666666666666666,300,86,0.14214876033057852,605,12,0.4,30,767,0.26448275862068965,2900,19,0.24358974358974358,78,270,0.4426229508196721,610,339,0.2524199553239017,1343,922,0.1834095882235926,5027,223,0.31408450704225355,710,142,0.2746615087040619,517,57,0.5181818181818182,110,123,0.19400630914826497,634,87,0.22538860103626943,386,450,0.17084282460136674,2634,19,0.27941176470588236,68,30,0.4411764705882353,68,14,0.34146341463414637,41,7,0.3684210526315789,19,1081,0.23958333333333334,4512,29,0.29292929292929293,99,20,0.29411764705882354,68,604,0.26808699511762096,2253,26,0.23636363636363636,110,3789,0.2386922010835328,15874,38,0.24675324675324675,154,126,0.26195426195426197,481,26,0.32098765432098764,81
2020-10-10,2190,0.2055951933909125,10652,87,0.19863013698630136,438,66,0.2548262548262548,259,4,0.4,10,50,0.4166666666666667,120,33,0.1875,176,58,0.1762917933130699,329,18,0.47368421052631576,38,592,0.26714801444043323,2216,5,0.5555555555555556,9,195,0.3971486761710794,491,188,0.2618384401114206,718,561,0.18687541638907396,3002,166,0.31144465290806755,533,78,0.2565789473684211,304,20,0.5263157894736842,38,75,0.18072289156626506,415,63,0.20655737704918034,305,326,0.20991629104958145,1553,12,0.24489795918367346,49,7,0.4666666666666667,15,6,0.35294117647058826,17,5,0.3333333333333333,15,618,0.20328947368421052,3040,41,0.3253968253968254,126,22,0.39285714285714285,56,385,0.2551358515573227,1509,4,0.08695652173913043,46,2204,0.21012489274478025,10489,40,0.29411764705882354,136,80,0.24316109422492402,329,21,0.35,60
2020-10-11,2134,0.2038009741189953,10471,69,0.20474777448071216,337,60,0.24793388429752067,242,4,0.18181818181818182,22,40,0.31007751937984496,129,20,0.12658227848101267,158,59,0.17664670658682635,334,6,0.42857142857142855,14,544,0.2531409958120056,2149,0,0.0,0,160,0.42105263157894735,380,148,0.19121447028423771,774,487,0.17904411764705883,2720,173,0.31115107913669066,556,64,0.23104693140794225,277,26,0.43333333333333335,60,64,0.1415929203539823,452,74,0.2560553633217993,289,310,0.20116807268007786,1541,7,0.25925925925925924,27,9,0.5625,16,7,0.4375,16,3,0.375,8,605,0.20006613756613756,3024,25,0.4166666666666667,60,25,0.390625,64,388,0.26305084745762713,1475,9,0.125,72,2671,0.25904373969547084,10311,26,0.20634920634920634,126,85,0.28052805280528054,303,18,0.27692307692307694,65
2020-10-12,3089,0.2104940374787053,14675,93,0.20305676855895197,458,125,0.3238341968911917,386,5,0.21739130434782608,23,73,0.3882978723404255,188,43,0.1419141914191419,303,91,0.16666666666666666,546,11,0.3142857142857143,35,803,0.286376604850214,2804,10,0.38461538461538464,26,279,0.44145569620253167,632,333,0.24593796159527326,1354,661,0.1933313834454519,3419,222,0.30578512396694213,726,110,0.21113243761996162,521,19,0.59375,32,143,0.17964824120603015,796,89,0.24653739612188366,361,303,0.19611650485436893,1545,9,0.13636363636363635,66,10,0.37037037037037035,27,11,0.2682926829268293,41,4,0.25,16,886,0.25191924936025023,3517,17,0.17708333333333334,96,21,0.2625,80,577,0.269500233535731,2141,31,0.24031007751937986,129,3838,0.24105011933174225,15922,34,0.23943661971830985,142,133,0.32839506172839505,405,44,0.33587786259541985,131
2020-10-13,3611,0.1909066878139043,18915,68,0.13307240704500978,511,134,0.3276283618581907,409,2,0.09523809523809523,21,78,0.39195979899497485,199,52,0.17275747508305647,301,101,0.1732418524871355,583,11,0.3235294117647059,34,929,0.2746083357966302,3383,15,0.28846153846153844,52,291,0.4064245810055866,716,309,0.24349881796690306,1269,962,0.19255404323458766,4996,265,0.34149484536082475,776,162,0.27787307032590053,583,47,0.6714285714285714,70,168,0.19134396355353075,878,134,0.3276283618581907,409,450,0.17221584385763491,2613,6,0.08333333333333333,72,15,0.3191489361702128,47,19,0.5277777777777778,36,5,0.29411764705882354,17,1155,0.24632117722328856,4689,48,0.3157894736842105,152,21,0.25301204819277107,83,715,0.2985386221294363,2395,15,0.14705882352941177,102,4684,0.27548079750632243,17003,35,0.23809523809523808,147,167,0.3394308943089431,492,34,0.2251655629139073,151
2020-10-14,4068,0.18387271741095643,22124,109,0.20683111954459202,527,148,0.3045267489711934,486,5,0.22727272727272727,22,71,0.3271889400921659,217,59,0.1838006230529595,321,98,0.15654952076677317,626,30,0.5,60,804,0.26188925081433223,3070,6,0.16666666666666666,36,227,0.3270893371757925,694,407,0.2898860398860399,1404,1049,0.2061308705050108,5089,239,0.29433497536945813,812,124,0.226691042047532,547,66,0.75,88,175,0.1984126984126984,882,116,0.31351351351351353,370,345,0.12317029632274187,2801,26,0.20634920634920634,126,16,0.25,64,12,0.41379310344827586,29,6,0.3157894736842105,19,1164,0.2498390212491951,4659,37,0.3162393162393162,117,15,0.19480519480519481,77,666,0.2826825127334465,2356,6,0.08108108108108109,74,4950,0.26903636067177567,18399,35,0.24475524475524477,143,144,0.3025210084033613,476,47,0.31543624161073824,149
2020-10-15,4241,0.18074497101943401,23464,102,0.20078740157480315,508,176,0.32116788321167883,548,5,0.22727272727272727,22,84,0.3981042654028436,211,67,0.20241691842900303,331,101,0.16530278232405893,611,18,0.6666666666666666,27,803,0.25291338582677164,3175,13,0.2765957446808511,47,259,0.37755102040816324,686,357,0.24740124740124741,1443,1098,0.21143847487001732,5193,256,0.3144963144963145,814,134,0.23885918003565063,561,51,0.6538461538461539,78,166,0.18201754385964913,912,107,0.2622549019607843,408,524,0.19293078055964655,2716,20,0.18181818181818182,110,26,0.3291139240506329,79,27,0.5192307692307693,52,8,0.5,16,1138,0.24023643656322566,4737,56,0.45528455284552843,123,21,0.22580645161290322,93,710,0.28491171749598715,2492,28,0.21705426356589147,129,4315,0.23837145066843443,18102,53,0.28191489361702127,188,141,0.28952772073921973,487,49,0.29518072289156627,166
2020-10-16,3666,0.1663867834611719,22033,100,0.22321428571428573,448,155,0.2935606060606061,528,2,0.1,20,69,0.350253807106599,197,74,0.23197492163009403,319,107,0.17455138662316477,613,26,0.7027027027027027,37,753,0.253109243697479,2975,17,0.2236842105263158,76,310,0.4360056258790436,711,378,0.27611395178962744,1369,1014,0.20468308437626162,4954,228,0.30604026845637583,745,124,0.25,496,41,0.5466666666666666,75,167,0.1967020023557126,849,100,0.2617801047120419,382,381,0.14982304364923318,2543,15,0.16853932584269662,89,23,0.4107142857142857,56,19,0.5,38,6,0.375,16,1061,0.2407533469480372,4407,36,0.26277372262773724,137,31,0.25203252032520324,123,648,0.2772785622593068,2337,11,0.10784313725490197,102,3617,0.23665270871499608,15284,49,0.31210191082802546,157,134,0.29910714285714285,448,34,0.2138364779874214,159
2020-10-17,1946,0.16739784946236558,11625,65,0.1724137931034483,377,91,0.2607449856733524,349,0,0.0,5,57,0.43846153846153846,130,33,0.18232044198895028,181,48,0.1276595744680851,376,18,0.5,36,555,0.25,2220,5,0.5,10,202,0.38330170777988615,527,157,0.24191063174114022,649,469,0.16519901373723142,2839,134,0.24187725631768953,554,76,0.22551928783382788,337,21,0.45652173913043476,46,67,0.1359026369168357,493,67,0.20489296636085627,327,254,0.1767571329157968,1437,20,0.16393442622950818,122,9,0.6428571428571429,14,13,0.4642857142857143,28,4,0.3076923076923077,13,624,0.20519565932259126,3041,32,0.3106796116504854,103,20,0.21739130434782608,92,377,0.22574850299401197,1670,17,0.21794871794871795,78,2704,0.24450673659462882,11059,34,0.2556390977443609,133,97,0.2425,400,20,0.23809523809523808,84
2020-10-18,1918,0.19069397494531717,10058,62,0.14220183486238533,436,71,0.24912280701754386,285,2,0.25,8,45,0.391304347826087,115,25,0.16339869281045752,153,55,0.1585014409221902,347,11,0.7857142857142857,14,488,0.23338115734098516,2091,11,0.34375,32,146,0.37922077922077924,385,194,0.275177304964539,705,436,0.17329093799682035,2516,149,0.2827324478178368,527,63,0.2226148409893993,283,64,0.6095238095238096,105,78,0.15476190476190477,504,67,0.22185430463576158,302,211,0.13836065573770492,1525,7,0.11475409836065574,61,6,0.46153846153846156,13,7,0.2692307692307692,26,2,0.2857142857142857,7,630,0.21487039563437926,2932,23,0.25842696629213485,89,12,0.13333333333333333,90,396,0.26294820717131473,1506,12,0.17142857142857143,70,3047,0.26255924170616113,11605,50,0.3246753246753247,154,66,0.20245398773006135,326,22,0.23157894736842105,95
2020-10-19,3899,0.16705942842452548,23339,59,0.11967545638945233,493,141,0.2549728752260398,553,5,0.25,20,54,0.36,150,61,0.16442048517520216,371,83,0.14485165794066318,573,13,0.5416666666666666,24,729,0.2477906186267845,2942,6,0.2222222222222222,27,243,0.3306122448979592,735,354,0.25745454545454544,1375,975,0.19629555063418563,4967,193,0.2519582245430809,766,102,0.2052313883299799,497,53,0.6385542168674698,83,161,0.19754601226993865,815,87,0.2185929648241206,398,507,0.17345193294560382,2923,22,0.205607476635514,107,14,0.4,35,11,0.23404255319148937,47,9,0.5,18,962,0.2153570629057533,4467,8,0.12903225806451613,62,39,0.28888888888888886,135,567,0.24408092983211366,2323,23,0.19827586206896552,116,4427,0.24713894936638195,17913,55,0.36666666666666664,150,119,0.2773892773892774,429,55,0.291005291005291,189
2020-10-20,4327,0.1845517359037789,23446,81,0.15547024952015356,521,136,0.3285024154589372,414,3,0.16666666666666666,18,59,0.33714285714285713,175,61,0.18484848484848485,330,92,0.16487455197132617,558,12,0.46153846153846156,26,734,0.2299498746867168,3192,6,0.10909090909090909,55,261,0.3635097493036212,718,271,0.19030898876404495,1424,907,0.17345572767259515,5229,210,0.26282853566958697,799,117,0.23828920570264767,491,42,0.5185185185185185,81,163,0.16615698267074414,981,110,0.25821596244131456,426,375,0.14787066246056782,2536,16,0.15384615384615385,104,24,0.3870967741935484,62,11,0.2972972972972973,37,5,0.2777777777777778,18,1082,0.22541666666666665,4800,29,0.2396694214876033,121,29,0.23770491803278687,122,691,0.26939571150097463,2565,18,0.140625,128,4843,0.25671879141266896,18865,50,0.3067484662576687,163,136,0.2962962962962963,459,50,0.2976190476190476,168
2020-10-21,4334,0.18355851086358052,23611,77,0.15555555555555556,495,142,0.26151012891344383,543,8,0.38095238095238093,21,68,0.38202247191011235,178,50,0.15723270440251572,318,149,0.22782874617737003,654,31,0.5,62,687,0.21125461254612546,3252,8,0.1568627450980392,51,280,0.3508771929824561,798,272,0.2066869300911854,1316,1068,0.20818713450292398,5130,221,0.2725030826140567,811,141,0.2508896797153025,562,59,0.5221238938053098,113,189,0.1758139534883721,1075,92,0.2039911308203991,451,413,0.1501818181818182,2750,10,0.0970873786407767,103,32,0.5,64,12,0.26666666666666666,45,9,0.391304347826087,23,1037,0.21197874080130827,4892,36,0.288,125,25,0.21367521367521367,117,619,0.25663349917081263,2412,22,0.20754716981132076,106,4571,0.24831594958713601,18408,41,0.25625,160,154,0.3061630218687873,503,45,0.25280898876404495,178
2020-10-22,4381,0.19354126170701538,22636,84,0.17073170731707318,492,147,0.2574430823117338,571,6,0.20689655172413793,29,63,0.4064516129032258,155,34,0.11486486486486487,296,115,0.19327731092436976,595,25,0.7142857142857143,35,786,0.24570178180681462,3199,13,0.25,52,305,0.40450928381962864,754,248,0.19047619047619047,1302,1018,0.19801595020424043,5141,184,0.25555555555555554,720,181,0.31866197183098594,568,62,0.5,124,191,0.1834774255523535,1041,85,0.20190023752969122,421,492,0.16604792440094499,2963,17,0.14166666666666666,120,43,0.4725274725274725,91,9,0.21951219512195122,41,8,0.4,20,1019,0.214888232813159,4742,40,0.33613445378151263,119,28,0.22580645161290322,124,552,0.22800495662949194,2421,12,0.1111111111111111,108,5014,0.2760101288120665,18166,44,0.26506024096385544,166,146,0.2840466926070039,514,51,0.25757575757575757,198
2020-10-23,3816,0.1799066522087596,21211,99,0.22247191011235956,445,148,0.2547332185886403,581,7,0.4375,16,88,0.3492063492063492,252,35,0.1388888888888889,252,99,0.1746031746031746,567,27,0.6428571428571429,42,666,0.2232651692926584,2983,11,0.1774193548387097,62,289,0.3868808567603748,747,241,0.2037193575655114,1183,898,0.184394250513347,4870,205,0.28711484593837533,714,132,0.26774847870182555,493,30,0.46875,64,168,0.1643835616438356,1022,90,0.21634615384615385,416,446,0.17726550079491257,2516,17,0.1588785046728972,107,27,0.46551724137931033,58,22,0.4074074074074074,54,3,0.2,15,1027,0.23511904761904762,4368,47,0.3533834586466165,133,25,0.21929824561403508,114,602,0.2520938023450586,2388,16,0.13445378151260504,119,4557,0.28959074733096085,15736,39,0.23214285714285715,168,133,0.2703252032520325,492,51,0.2849162011173184,179
