date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2020-04-23,823,0.06595608270556179,12478,48,0.13186813186813187,364,23,0.07903780068728522,291,0,0.0,19,0,0,145,19,0.1043956043956044,182,39,0.08863636363636364,440,0,0.0,40,102,0.1033434650455927,987,0,0,19,147,0.23824959481361427,617,182,0.1449044585987261,1256,3,0.0008888888888888889,3375,23,0.0625,368,28,0.08832807570977919,317,0,0.0,90,48,0.07453416149068323,644,33,0.13692946058091288,241,92,0.052571428571428575,1750,0,0,57,0,0.0,75,0,0.0,16,0,0,8,227,0.09391808026479107,2417,0,0,73,0,0.0,48,97,0.0643236074270557,1508,0,0.0,39,1178,0.09754885723749586,12076,0,0.0,119,44,0.17254901960784313,255,9,0.061224489795918366,147
2020-04-24,819,0.06799501867995018,12045,45,0.13677811550151975,329,39,0.14391143911439114,271,0,0.0,24,0,0,147,21,0.10824742268041238,194,40,0.0966183574879227,414,0,0.0,31,101,0.11147902869757174,906,0,0,35,157,0.2612312811980033,601,133,0.12213039485766758,1089,2,0.0005625879043600563,3555,22,0.06111111111111111,360,25,0.08143322475570032,307,0,0.0,48,42,0.06774193548387097,620,29,0.12719298245614036,228,135,0.08952254641909814,1508,0,0,40,0,0.0,49,0,0.0,10,0,0,22,253,0.10625787484250315,2381,0,0,67,0,0.0,46,112,0.07547169811320754,1484,0,0.0,30,909,0.09542305269787948,9526,0,0.0,109,34,0.13438735177865613,253,9,0.06666666666666667,135
2020-04-25,540,0.07653061224489796,7056,37,0.13120567375886524,282,35,0.1977401129943503,177,0,0.0,9,0,0,85,11,0.12222222222222222,90,37,0.12758620689655173,290,0,0.0,27,48,0.08362369337979095,574,0,0,7,138,0.2942430703624733,469,89,0.1586452762923351,561,0,0.0,1863,23,0.0888030888030888,259,22,0.11224489795918367,196,0,0.0,42,25,0.06944444444444445,360,30,0.19480519480519481,154,46,0.06506364922206506,707,0,0,23,0,0.0,19,0,0.0,6,0,0,13,176,0.11090107120352867,1587,0,0,64,0,0.0,29,97,0.09651741293532339,1005,0,0.0,35,634,0.09223159732324701,6874,0,0.0,91,36,0.16744186046511628,215,6,0.0821917808219178,73
2020-04-26,476,0.06827309236947791,6972,27,0.11065573770491803,244,29,0.17261904761904762,168,0,0.0,9,0,0,101,5,0.07462686567164178,67,32,0.1350210970464135,237,0,0.0,10,42,0.07082630691399663,593,0,0,5,77,0.240625,320,100,0.16339869281045752,612,0,0.0,1740,17,0.07391304347826087,230,15,0.10273972602739725,146,0,0.0,42,17,0.04843304843304843,351,21,0.13725490196078433,153,98,0.12234706616729088,801,0,0,23,0,0.0,24,0,0.0,2,0,0,4,141,0.09215686274509804,1530,0,0,29,0,0.0,36,68,0.07472527472527472,910,0,0.0,28,791,0.10623153370937416,7446,0,0.0,85,24,0.12244897959183673,196,6,0.09230769230769231,65
2020-04-27,653,0.04980170835875534,13112,47,0.14029850746268657,335,32,0.12549019607843137,255,0,0.0,18,0,0,129,16,0.12307692307692308,130,47,0.11137440758293839,422,0,0.0,42,110,0.1107754279959718,993,0,0,23,134,0.22866894197952217,586,148,0.13479052823315119,1098,0,0.0,3469,21,0.06140350877192982,342,16,0.05904059040590406,271,0,0.0,88,47,0.07807308970099668,602,23,0.11274509803921569,204,100,0.05470459518599562,1828,0,0,38,0,0.0,45,0,0.0,10,0,0,11,196,0.07970719804798698,2459,0,0,46,0,0.0,40,104,0.07065217391304347,1472,0,0.0,33,1090,0.09730405284770577,11202,0,0.0,114,38,0.15637860082304528,243,9,0.07317073170731707,123
2020-04-28,655,0.05048169556840077,12975,42,0.13249211356466878,317,35,0.14056224899598393,249,0,0.0,22,0,0,137,6,0.05454545454545454,110,47,0.09978768577494693,471,0,0.0,33,84,0.08814270724029381,953,0,0,20,149,0.22817764165390506,653,138,0.12410071942446044,1112,1,0.0002944640753828033,3396,23,0.06388888888888888,360,17,0.056666666666666664,300,0,0.0,42,41,0.06844741235392321,599,24,0.12121212121212122,198,85,0.05445227418321589,1561,0,0,49,0,0.0,39,0,0.0,23,0,0,13,244,0.09542432538130621,2557,0,0,55,0,0.0,38,135,0.08323057953144267,1622,0,0.0,32,1181,0.09614914923064398,12283,0,0.0,104,39,0.1270358306188925,307,11,0.08870967741935484,124
2020-04-29,747,0.05438660356752821,13735,48,0.1266490765171504,379,30,0.1079136690647482,278,0,0.0,31,0,0,169,11,0.09401709401709402,117,41,0.08893709327548807,461,0,0.0,49,99,0.101956745623069,971,0,0,35,142,0.216793893129771,655,135,0.12,1125,1,0.000281610813855252,3551,30,0.08902077151335312,337,21,0.07046979865771812,298,0,0.0,124,54,0.0944055944055944,572,37,0.14285714285714285,259,161,0.08875413450937156,1814,0,0,62,0,0.0,59,0,0.0,14,0,0,15,230,0.09058684521465143,2539,0,0,35,0,0.0,46,124,0.0792332268370607,1565,0,0.0,40,1153,0.09359525935546717,12319,0,0.0,101,44,0.13580246913580246,324,12,0.10344827586206896,116
2020-04-30,673,0.05149984695439241,13068,49,0.13136729222520108,373,39,0.1449814126394052,269,0,0.0,24,0,0,152,23,0.11274509803921569,204,36,0.08333333333333333,432,0,0.0,27,69,0.08353510895883777,826,0,0,31,113,0.17492260061919504,646,135,0.12195121951219512,1107,1,0.0002725538293813028,3669,30,0.07936507936507936,378,27,0.08282208588957055,326,0,0.0,71,40,0.06920415224913495,578,34,0.13333333333333333,255,123,0.07668329177057356,1604,0,0,45,0,0.0,40,0,0.0,21,0,0,16,205,0.0835030549898167,2455,0,0,64,0,0.0,32,101,0.06491002570694088,1556,0,0.0,48,1028,0.08780321147933037,11708,0,0.0,112,44,0.1282798833819242,343,10,0.06666666666666667,150
2020-05-01,553,0.06971759959657085,7932,31,0.12301587301587301,252,36,0.17733990147783252,203,0,0.0,11,0,0,150,25,0.1773049645390071,141,43,0.15636363636363637,275,0,0.0,9,65,0.10077519379844961,645,0,0,0,98,0.1611842105263158,608,123,0.11884057971014493,1035,1,0.0003969829297340214,2519,24,0.07741935483870968,310,18,0.05921052631578947,304,0,0.0,55,39,0.087248322147651,447,31,0.18674698795180722,166,73,0.08304891922639362,879,0,0,32,0,0.0,11,0,0.0,7,0,0,14,156,0.07979539641943734,1955,0,0,45,0,0.0,25,94,0.07067669172932331,1330,0,0.0,42,858,0.09899619245413638,8667,0,0.0,103,34,0.1118421052631579,304,11,0.12643678160919541,87
2020-05-02,483,0.06902958410747463,6997,28,0.12017167381974249,233,22,0.14012738853503184,157,0,0.0,5,0,0,87,11,0.09821428571428571,112,22,0.0912863070539419,241,0,0.0,13,46,0.08258527827648116,557,0,0,0,84,0.20095693779904306,418,79,0.1348122866894198,586,0,0.0,1772,18,0.07142857142857142,252,8,0.04081632653061224,196,0,0.0,47,31,0.09117647058823529,340,26,0.15384615384615385,169,33,0.04984894259818731,662,0,0,22,0,0.0,6,0,0.0,3,0,0,4,128,0.08648648648648649,1480,0,0,44,0,0.0,37,75,0.07700205338809035,974,0,0.0,22,651,0.09473224679860302,6872,0,0.0,78,24,0.11822660098522167,203,6,0.08108108108108109,74
2020-05-03,473,0.07348143545129719,6437,38,0.17117117117117117,222,25,0.15625,160,0,0.0,7,0,0,108,11,0.10784313725490197,102,31,0.12863070539419086,241,0,0.0,11,45,0.07758620689655173,580,0,0,2,90,0.2542372881355932,354,59,0.1,590,0,0.0,1679,20,0.08130081300813008,246,6,0.05042016806722689,119,0,0.0,34,18,0.05217391304347826,345,26,0.16774193548387098,155,91,0.1348148148148148,675,0,0,20,0,0.0,9,0,0.0,6,0,0,6,127,0.08393919365499009,1513,0,0,26,0,0.0,26,68,0.07264957264957266,936,0,0.0,29,840,0.10706092276319143,7846,0,0.0,85,16,0.08743169398907104,183,9,0.13043478260869565,69
2020-05-04,708,0.0547945205479452,12921,37,0.11858974358974358,312,23,0.0931174089068826,247,0,0.0,9,0,0,151,18,0.10650887573964497,169,37,0.0893719806763285,414,0,0.0,11,73,0.08429561200923788,866,0,0,6,133,0.19732937685459942,674,105,0.11087645195353749,947,1,0.0003059039461609055,3269,21,0.06402439024390244,328,16,0.05161290322580645,310,0,0.0,50,29,0.05301645338208409,547,45,0.1965065502183406,229,56,0.03786342123056119,1479,0,0,32,0,0.0,28,0,0.0,6,0,0,10,188,0.07979626485568761,2356,0,0,35,0,0.0,34,121,0.08023872679045092,1508,0,0.0,47,1212,0.10724714627024157,11301,0,0.0,88,35,0.12867647058823528,272,12,0.1,120
2020-05-05,749,0.055576166802700895,13477,49,0.14080459770114942,348,37,0.15879828326180256,233,0,0.0,20,0,0,161,17,0.09826589595375723,173,33,0.07317073170731707,451,0,0.0,31,89,0.08855721393034825,1005,0,0,28,156,0.25870646766169153,603,121,0.11255813953488372,1075,2,0.0005859947260474656,3413,25,0.0744047619047619,336,29,0.08978328173374613,323,0,0.0,117,33,0.05602716468590832,589,44,0.1774193548387097,248,103,0.06556333545512412,1571,0,0,77,0,0.0,40,0,0.0,23,0,0,6,202,0.08044603743528475,2511,0,0,66,0,0.0,44,105,0.0685378590078329,1532,0,0.0,39,1171,0.09662513408697088,12119,0,0.0,91,45,0.15517241379310345,290,16,0.11940298507462686,134
2020-05-06,780,0.06027354918476161,12941,57,0.17647058823529413,323,33,0.13983050847457626,236,0,0.0,19,0,0,128,13,0.06532663316582915,199,38,0.09112709832134293,417,0,0.0,32,90,0.09646302250803858,933,0,0,17,127,0.20385232744783308,623,102,0.09577464788732394,1065,0,0.0,3433,20,0.059880239520958084,334,32,0.08602150537634409,372,0,0.0,53,47,0.07580645161290323,620,12,0.05660377358490566,212,126,0.07772979642196175,1621,0,0,45,0,0.0,39,0,0.0,10,0,0,10,205,0.08453608247422681,2425,0,0,56,0,0.0,41,128,0.0785276073619632,1630,0,0.0,61,1162,0.09546500164311535,12172,0,0.0,97,28,0.07713498622589532,363,7,0.056,125
2020-05-07,677,0.0485827054180122,13935,50,0.13774104683195593,363,34,0.1223021582733813,278,0,0.0,16,0,0,137,15,0.07853403141361257,191,41,0.09131403118040089,449,0,0.0,19,85,0.10841836734693877,784,0,0,11,151,0.23374613003095976,646,118,0.10678733031674208,1105,1,0.00029282576866764275,3415,25,0.06793478260869565,368,35,0.10324483775811209,339,0,0.0,58,43,0.06771653543307087,635,38,0.14285714285714285,266,111,0.07133676092544987,1556,0,0,45,0,0.0,49,0,0.0,7,0,0,13,214,0.0862207896857373,2482,0,0,56,0,0.0,36,107,0.06828334396936822,1567,0,0.0,57,1105,0.09064807219031994,12190,0,0.0,86,38,0.12337662337662338,308,13,0.09219858156028368,141
2020-05-08,668,0.05418559377027904,12328,48,0.14814814814814814,324,24,0.09375,256,0,0.0,8,0,0,152,21,0.1111111111111111,189,42,0.08936170212765958,470,0,0.0,26,104,0.11243243243243244,925,0,0,15,130,0.24667931688804554,527,100,0.11534025374855825,867,1,0.00030665440049064706,3261,24,0.07692307692307693,312,29,0.09006211180124224,322,0,0.0,96,53,0.08589951377633712,617,39,0.19117647058823528,204,78,0.04733009708737864,1648,0,0,38,0,0.0,33,0,0.0,16,0,0,14,215,0.0898829431438127,2392,0,0,37,0,0.0,46,100,0.06997900629811056,1429,0,0.0,47,1000,0.09342301943198804,10704,0,0.0,99,39,0.1625,240,13,0.1111111111111111,117
2020-05-09,459,0.06491302503182012,7071,40,0.16194331983805668,247,26,0.14054054054054055,185,0,0.0,4,0,0,101,6,0.06896551724137931,87,26,0.08843537414965986,294,0,0.0,10,51,0.09323583180987204,547,0,0,4,94,0.22760290556900725,413,75,0.1201923076923077,624,0,0.0,1888,26,0.10612244897959183,245,20,0.09009009009009009,222,0,0.0,21,16,0.04804804804804805,333,31,0.15897435897435896,195,82,0.09557109557109557,858,0,0,29,0,0.0,10,0,0.0,3,0,0,7,154,0.09796437659033079,1572,0,0,62,0,0.0,41,98,0.0875,1120,0,0.0,30,716,0.10416060517893512,6874,0,0.0,85,30,0.14018691588785046,214,6,0.1016949152542373,59
2020-05-10,440,0.06782796361954678,6487,54,0.2134387351778656,253,24,0.13559322033898305,177,0,0.0,5,0,0,88,14,0.14583333333333334,96,27,0.10588235294117647,255,0,0.0,7,47,0.09161793372319688,513,0,0,1,53,0.1872791519434629,283,101,0.15981012658227847,632,0,0.0,1610,31,0.11654135338345864,266,20,0.15267175572519084,131,0,0.0,23,16,0.048484848484848485,330,29,0.17791411042944785,163,83,0.10682110682110682,777,0,0,32,0,0.0,23,0,0.0,3,0,0,6,175,0.11312217194570136,1547,0,0,39,0,0.0,23,101,0.10966340933767643,921,0,0.0,40,803,0.1077997046583434,7449,0,0.0,78,28,0.13725490196078433,204,5,0.1,50
2020-05-11,650,0.05262731762610315,12351,40,0.1520912547528517,263,32,0.14285714285714285,224,0,0.0,14,0,0,129,20,0.11173184357541899,179,33,0.08638743455497382,382,0,0.0,19,60,0.07853403141361257,764,0,0,3,124,0.22103386809269163,561,134,0.13009708737864079,1030,0,0.0,3175,29,0.0855457227138643,339,28,0.08668730650154799,323,0,0.0,82,33,0.060109289617486336,549,39,0.17488789237668162,223,85,0.05289359054138146,1607,0,0,55,0,0.0,25,0,0.0,16,0,0,10,223,0.09322742474916387,2392,0,0,23,0,0.0,49,157,0.10301837270341208,1524,0,0.0,29,1099,0.09714487757447185,11313,0,0.0,99,31,0.1099290780141844,282,9,0.07258064516129033,124
2020-05-12,624,0.04662283323371189,13384,56,0.1691842900302115,331,24,0.09836065573770492,244,0,0.0,15,0,0,149,21,0.11731843575418995,179,41,0.09832134292565947,417,0,0.0,30,94,0.10456062291434928,899,0,0,12,123,0.21693121693121692,567,126,0.11655874190564293,1081,1,0.00029682398337785694,3369,22,0.06340057636887608,347,35,0.09668508287292818,362,0,0.0,67,46,0.08258527827648116,557,39,0.15354330708661418,254,92,0.05859872611464968,1570,0,0,51,0,0.0,32,0,0.0,18,0,0,13,237,0.09319701140385371,2543,0,0,63,0,0.0,51,137,0.08901884340480831,1539,0,0.0,40,1081,0.089390556520301,12093,0,0.0,103,26,0.08843537414965986,294,8,0.06779661016949153,118
2020-05-13,736,0.054819007895128856,13426,55,0.1751592356687898,314,35,0.11986301369863013,292,0,0.0,10,0,0,161,21,0.10606060606060606,198,33,0.07710280373831775,428,0,0.0,49,98,0.1140861466821886,859,0,0,5,133,0.2293103448275862,580,118,0.11090225563909774,1064,1,0.0002969121140142518,3368,29,0.07733333333333334,375,29,0.0830945558739255,349,0,0.0,99,38,0.06239737274220033,609,27,0.13989637305699482,193,89,0.055074257425742575,1616,0,0,59,0,0.0,44,0,0.0,18,0,0,11,236,0.09136662795199381,2583,0,0,70,0,0.0,39,105,0.06735086593970493,1559,0,0.0,64,1240,0.09849868933195648,12589,0,0.0,102,50,0.1597444089456869,313,9,0.06818181818181818,132
2020-05-14,865,0.06314790480362097,13698,65,0.18055555555555555,360,33,0.13306451612903225,248,0,0.0,17,0,0,142,18,0.10112359550561797,178,45,0.10416666666666667,432,0,0.0,49,74,0.08716136631330977,849,0,0,10,119,0.2084063047285464,571,130,0.11948529411764706,1088,1,0.0002765486725663717,3616,27,0.08157099697885196,331,18,0.05341246290801187,337,0,0.0,34,27,0.04599659284497445,587,25,0.13157894736842105,190,75,0.0495703899537343,1513,0,0,44,0,0.0,58,0,0.0,5,0,0,13,224,0.08906560636182903,2515,0,0,54,0,0.0,44,105,0.07147719537100068,1469,0,0.0,43,1061,0.08974792759262393,11822,0,0.0,97,32,0.12355212355212356,259,9,0.09090909090909091,99
2020-05-15,695,0.05445428190864217,12763,48,0.15737704918032788,305,45,0.17857142857142858,252,0,0.0,12,0,0,173,23,0.11165048543689321,206,38,0.08899297423887588,427,0,0.0,19,77,0.09612983770287141,801,0,0,11,138,0.23076923076923078,598,127,0.11748381128584644,1081,2,0.0005414185165132648,3694,34,0.08923884514435695,381,25,0.0748502994011976,334,0,0.0,59,43,0.07363013698630137,584,34,0.13709677419354838,248,98,0.05953827460510328,1646,0,0,42,0,0.0,16,0,0.0,6,0,0,10,259,0.10113237016790316,2561,0,0,64,0,0.0,43,98,0.07020057306590258,1396,0,0.0,55,883,0.08657711540347093,10199,0,0.0,128,52,0.1750841750841751,297,11,0.13414634146341464,82
2020-05-16,503,0.07432033096926714,6768,39,0.1703056768558952,229,24,0.1256544502617801,191,0,0.0,6,0,0,83,13,0.1326530612244898,98,30,0.09966777408637874,301,0,0.0,15,73,0.12393887945670629,589,0,0,0,94,0.23325062034739455,403,67,0.11452991452991453,585,0,0.0,1853,21,0.08203125,256,12,0.05454545454545454,220,0,0.0,43,19,0.055232558139534885,344,27,0.1656441717791411,163,34,0.04836415362731152,703,0,0,23,0,0.0,19,0,0.0,7,0,0,13,185,0.10799766491535318,1713,0,0,48,0,0.0,37,76,0.07875647668393783,965,0,0.0,22,647,0.0934971098265896,6920,0,0.0,85,22,0.10891089108910891,202,9,0.1323529411764706,68
2020-05-17,602,0.08913236600533017,6754,32,0.17391304347826086,184,28,0.16568047337278108,169,0,0.0,6,0,0,81,7,0.07446808510638298,94,19,0.076,250,0,0.0,7,58,0.11507936507936507,504,0,0,6,91,0.22303921568627452,408,71,0.1083969465648855,655,0,0.0,1698,12,0.04979253112033195,241,15,0.08241758241758242,182,0,0.0,17,26,0.07807807807807808,333,23,0.1402439024390244,164,93,0.12952646239554316,718,0,0,23,0,0.0,14,0,0.0,4,0,0,7,156,0.12168486739469579,1282,0,0,42,0,0.0,33,73,0.08030803080308031,909,0,0.0,32,712,0.09469344327703152,7519,0,0.0,99,16,0.08290155440414508,193,10,0.16393442622950818,61
2020-05-18,710,0.05114905266191196,13881,54,0.18430034129692832,293,27,0.10112359550561797,267,0,0.0,12,0,0,141,22,0.10628019323671498,207,45,0.11568123393316196,389,0,0.0,18,83,0.09928229665071771,836,0,0,15,137,0.2140625,640,121,0.11318989710009354,1069,0,0.0,3136,37,0.10136986301369863,365,13,0.04642857142857143,280,0,0.0,75,36,0.06629834254143646,543,33,0.15,220,123,0.08565459610027855,1436,0,0,18,0,0.0,32,0,0.0,9,0,0,15,273,0.10540540540540541,2590,0,0,31,0,0.0,28,117,0.07942973523421588,1473,0,0.0,27,1081,0.09494949494949495,11385,0,0.0,97,29,0.1141732283464567,254,10,0.07751937984496124,129
2020-05-19,717,0.05163474002592539,13886,35,0.11945392491467577,293,33,0.132,250,0,0.0,16,0,0,131,23,0.11855670103092783,194,34,0.08133971291866028,418,0,0.0,18,98,0.11149032992036405,879,0,0,25,129,0.19369369369369369,666,113,0.10580524344569288,1068,0,0.0,3494,27,0.07377049180327869,366,18,0.05901639344262295,305,0,0.0,116,35,0.058823529411764705,595,20,0.09090909090909091,220,142,0.09562289562289562,1485,0,0,53,0,0.0,48,0,0.0,15,0,0,16,230,0.08446566287183253,2723,0,0,59,0,0.0,47,95,0.06624825662482567,1434,0,0.0,52,933,0.07570593962999027,12324,0,0.0,107,46,0.16370106761565836,281,12,0.09022556390977443,133
2020-05-20,754,0.05304629238778669,14214,29,0.09602649006622517,302,40,0.1388888888888889,288,0,0.0,15,0,0,131,18,0.09944751381215469,181,37,0.08705882352941176,425,0,0.0,20,92,0.11057692307692307,832,0,0,21,132,0.21256038647342995,621,116,0.10488245931283906,1106,2,0.0005711022272986865,3502,21,0.061046511627906974,344,19,0.057057057057057055,333,0,0.0,75,33,0.056218057921635436,587,27,0.1210762331838565,223,74,0.04514948139109213,1639,0,0,49,0,0.0,49,0,0.0,15,0,0,20,224,0.08389513108614233,2670,0,0,54,0,0.0,39,101,0.06285003111387678,1607,0,0.0,45,1018,0.07734386871296156,13162,0,0.0,124,24,0.09561752988047809,251,11,0.08461538461538462,130
2020-05-21,659,0.04756748953370868,13854,29,0.10283687943262411,282,24,0.0967741935483871,248,0,0.0,13,0,0,119,18,0.10112359550561797,178,51,0.11208791208791209,455,0,0.0,25,93,0.10739030023094688,866,0,0,22,115,0.18821603927986907,611,107,0.09807516040329972,1091,0,0.0,3465,25,0.06544502617801047,382,16,0.0453257790368272,353,0,0.0,77,33,0.05331179321486268,619,30,0.11857707509881422,253,37,0.046192259675405745,801,0,0,29,0,0.0,51,0,0.0,11,0,0,8,195,0.06917346576800283,2819,0,0,50,0,0.0,39,79,0.0538881309686221,1466,0,0.0,39,1000,0.07724393635099645,12946,0,0.0,121,36,0.127208480565371,283,9,0.07258064516129033,124
2020-05-22,654,0.04717253317945759,13864,33,0.11827956989247312,279,27,0.10588235294117647,255,0,0.0,15,0,0,165,12,0.06486486486486487,185,44,0.08661417322834646,508,0,0.0,15,95,0.11889862327909888,799,0,0,19,114,0.2039355992844365,559,103,0.0980952380952381,1050,0,0.0,3447,24,0.07100591715976332,338,30,0.09375,320,0,0.0,45,32,0.057245080500894455,559,31,0.14418604651162792,215,84,0.056338028169014086,1491,0,0,28,0,0.0,32,0,0.0,9,0,0,17,247,0.09573643410852713,2580,0,0,46,0,0.0,33,123,0.08260577568838147,1489,0,0.0,36,938,0.08476414241821796,11066,0,0.0,118,38,0.1450381679389313,262,10,0.07936507936507936,126
2020-05-23,443,0.06217543859649123,7125,35,0.15765765765765766,222,20,0.12121212121212122,165,0,0.0,4,0,0,73,4,0.038834951456310676,103,31,0.09451219512195122,328,0,0.0,17,53,0.09298245614035087,570,0,0,1,106,0.263681592039801,402,71,0.13271028037383178,535,0,0.0,1862,30,0.1111111111111111,270,18,0.08866995073891626,203,0,0.0,79,14,0.038781163434903045,361,27,0.17197452229299362,157,38,0.04194260485651214,906,0,0,65,0,0.0,7,0,0.0,4,0,0,10,151,0.0845464725643897,1786,0,0,55,0,0.0,37,75,0.07522567703109329,997,0,0.0,35,713,0.0947382407653468,7526,0,0.0,91,31,0.15816326530612246,196,7,0.0875,80
2020-05-24,421,0.06330827067669173,6650,44,0.21359223300970873,206,23,0.1329479768786127,173,0,0.0,4,0,0,68,10,0.12658227848101267,79,28,0.09824561403508772,285,0,0.0,5,50,0.10020040080160321,499,0,0,7,74,0.22492401215805471,329,76,0.12398042414355628,613,0,0.0,1672,18,0.07346938775510205,245,14,0.08092485549132948,173,0,0.0,39,19,0.058823529411764705,323,27,0.1569767441860465,172,70,0.08284023668639054,845,0,0,20,0,0.0,9,0,0.0,1,0,0,6,156,0.08934707903780069,1746,0,0,23,0,0.0,29,66,0.0765661252900232,862,0,0.0,28,790,0.09750678844729696,8102,0,0.0,79,24,0.1276595744680851,188,2,0.03278688524590164,61
2020-05-25,507,0.05374178503285987,9434,27,0.10931174089068826,247,40,0.15384615384615385,260,0,0.0,10,0,0,103,18,0.11612903225806452,155,36,0.08089887640449438,445,0,0.0,16,76,0.10570236439499305,719,0,0,19,99,0.1703958691910499,581,94,0.094662638469285,993,0,0.0,3178,27,0.08181818181818182,330,30,0.08955223880597014,335,0,0.0,69,30,0.06382978723404255,470,29,0.14948453608247422,194,192,0.11401425178147269,1684,0,0,50,0,0.0,11,0,0.0,18,0,0,17,162,0.0804369414101291,2014,0,0,40,0,0.0,50,115,0.07580751483190508,1517,0,0.0,28,974,0.07842821483211208,12419,0,0.0,109,24,0.07792207792207792,308,8,0.064,125
2020-05-26,711,0.05649582836710369,12585,29,0.09764309764309764,297,37,0.14453125,256,0,0.0,13,0,0,115,21,0.11797752808988764,178,37,0.083710407239819,442,0,0.0,15,83,0.09464082098061574,877,0,0,22,115,0.20795660036166366,553,108,0.1094224924012158,987,0,0.0,3492,20,0.05698005698005698,351,23,0.06353591160220995,362,0,0.0,69,36,0.06304728546409807,571,26,0.12380952380952381,210,124,0.07496977025392987,1654,0,0,52,0,0.0,32,0,0.0,12,0,0,21,229,0.08612260248213614,2659,0,0,42,0,0.0,31,110,0.0726552179656539,1514,0,0.0,32,1264,0.09461786061830975,13359,0,0.0,110,26,0.08666666666666667,300,12,0.09090909090909091,132
2020-05-27,657,0.049143541027750766,13369,34,0.12363636363636364,275,32,0.128,250,0,0.0,16,0,0,146,13,0.06951871657754011,187,33,0.08148148148148149,405,0,0.0,22,63,0.075,840,0,0,15,123,0.20603015075376885,597,103,0.09537037037037037,1080,0,0.0,3488,26,0.07536231884057971,345,13,0.04075235109717868,319,0,0.0,97,34,0.05647840531561462,602,23,0.10697674418604651,215,119,0.07074910820451843,1682,0,0,36,0,0.0,46,0,0.0,14,0,0,15,188,0.06796818510484454,2766,0,0,62,0,0.0,33,68,0.04539385847797063,1498,0,0.0,35,966,0.07442218798151001,12980,0,0.0,92,22,0.07534246575342465,292,10,0.08196721311475409,122
2020-05-28,629,0.045778748180494905,13740,33,0.125,264,37,0.14859437751004015,249,0,0.0,13,0,0,140,20,0.10101010101010101,198,19,0.05688622754491018,334,0,0.0,17,84,0.0880503144654088,954,0,0,21,112,0.19047619047619047,588,89,0.08412098298676748,1058,2,0.0005959475566150178,3356,21,0.06158357771260997,341,22,0.061971830985915494,355,0,0.0,73,21,0.03387096774193549,620,31,0.15422885572139303,201,122,0.07344972907886815,1661,0,0,61,0,0.0,55,0,0.0,5,0,0,14,219,0.07818636201356659,2801,0,0,51,0,0.0,37,88,0.06015037593984962,1463,0,0.0,39,862,0.06827182005385712,12626,0,0.0,100,25,0.07936507936507936,315,7,0.051094890510948905,137
